province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate

Alberta,2019,Accommodation and food services [72],1,4.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Accommodation and food services [72],2,4.750000,0.69245861,0.00526270,0.99473730

Alberta,2019,Accommodation and food services [72],4,4.825000,0.69245861,0.00526270,0.99473730

Alberta,2019,Accommodation services [721],1,3.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Accommodation services [721],2,3.550000,0.69245861,0.00526270,0.99473730

Alberta,2019,Accommodation services [721],4,4.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Administrative and support services [561],1,2.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Administrative and support services [561],2,2.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Administrative and support services [561],4,3.575000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Administrative and support, waste management and remediation services [56]",1,2.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Administrative and support, waste management and remediation services [56]",2,2.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Administrative and support, waste management and remediation services [56]",4,3.475000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",1,2.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",2,3.550000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",4,4.325000,0.69245861,0.00526270,0.99473730

Alberta,2019,Air transportation [481],1,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Air transportation [481],2,1.750000,0.69245861,0.00526270,0.99473730

Alberta,2019,Air transportation [481],4,1.525000,0.69245861,0.00526270,0.99473730

Alberta,2019,Ambulatory health care services [621],1,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Ambulatory health care services [621],2,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Ambulatory health care services [621],4,2.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Amusement, gambling and recreation industries [713]",1,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Amusement, gambling and recreation industries [713]",2,2.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Amusement, gambling and recreation industries [713]",4,3.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Animal production and aquaculture [112],1,3.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Animal production and aquaculture [112],2,3.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Animal production and aquaculture [112],4,4.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Arts, entertainment and recreation [71]",1,2.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Arts, entertainment and recreation [71]",2,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Arts, entertainment and recreation [71]",4,3.025000,0.69245861,0.00526270,0.99473730

Alberta,2019,Beverage and tobacco product manufacturing [312],2,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Beverage and tobacco product manufacturing [312],4,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Broadcasting and content providers [516],2,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Broadcasting and content providers [516],4,1.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Building material and garden equipment and supplies dealers [444],1,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Building material and garden equipment and supplies dealers [444],2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Building material and garden equipment and supplies dealers [444],4,3.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Building material and supplies merchant wholesalers [416],1,1.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Building material and supplies merchant wholesalers [416],2,1.750000,0.69245861,0.00526270,0.99473730

Alberta,2019,Building material and supplies merchant wholesalers [416],4,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Chemical manufacturing [325],1,2.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Chemical manufacturing [325],2,2.150000,0.69245861,0.00526270,0.99473730

Alberta,2019,Chemical manufacturing [325],4,2.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,4.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,4.650000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.075000,0.69245861,0.00526270,0.99473730

Alberta,2019,Computer and electronic product manufacturing [334],2,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Computer and electronic product manufacturing [334],4,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,4.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,5.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,4.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Construction [23],1,2.300000,0.69245861,0.00526270,0.99473730

Alberta,2019,Construction [23],2,2.400000,0.69245861,0.00526270,0.99473730

Alberta,2019,Construction [23],4,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Construction of buildings [236],1,3.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Construction of buildings [236],2,3.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Construction of buildings [236],4,3.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Couriers and messengers [492],1,1.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Couriers and messengers [492],2,1.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Couriers and messengers [492],4,1.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Credit intermediation and related activities [522],1,2.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Credit intermediation and related activities [522],2,2.350000,0.69245861,0.00526270,0.99473730

Alberta,2019,Credit intermediation and related activities [522],4,2.275000,0.69245861,0.00526270,0.99473730

Alberta,2019,Crop production [111],1,2.500000,0.69245861,0.00526270,0.99473730

Alberta,2019,Crop production [111],2,3.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Crop production [111],4,4.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Educational services [611],1,0.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Educational services [611],2,1.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Educational services [611],4,1.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Educational services [61],1,0.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Educational services [61],2,1.050000,0.69245861,0.00526270,0.99473730

Alberta,2019,Educational services [61],4,1.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Fabricated metal product manufacturing [332],1,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Fabricated metal product manufacturing [332],2,2.100000,0.69245861,0.00526270,0.99473730

Alberta,2019,Fabricated metal product manufacturing [332],4,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Farm product merchant wholesalers [411],4,3.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Finance and insurance [52],1,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Finance and insurance [52],2,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Finance and insurance [52],4,2.750000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food and beverage retailers [445],1,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food and beverage retailers [445],2,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food and beverage retailers [445],4,1.800000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food manufacturing [311],1,2.200000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food manufacturing [311],2,2.150000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food manufacturing [311],4,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food services and drinking places [722],1,4.700000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food services and drinking places [722],2,5.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Food services and drinking places [722],4,4.975000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,1.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,2.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.250000,0.69245861,0.00526270,0.99473730

Alberta,2019,Funds and other financial vehicles [526],2,0.000000,0.69245861,0.00526270,0.99473730

Alberta,2019,Funds and other financial vehicles [526],4,0.950000,0.69245861,0.00526270,0.99473730

Alberta,2019,Furniture and related product manufacturing [337],2,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Furniture and related product manufacturing [337],4,1.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",1,2.900000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,2.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,2.850000,0.69245861,0.00526270,0.99473730

Alberta,2019,Gasoline stations and fuel vendors [457],2,2.600000,0.69245861,0.00526270,0.99473730

Alberta,2019,Gasoline stations and fuel vendors [457],4,2.533333,0.69245861,0.00526270,0.99473730

