province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Alberta,2019,Accommodation and food services [72],1,5.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Accommodation and food services [72],2,5.55,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Accommodation and food services [72],4,4.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Accommodation services [721],1,4.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Accommodation services [721],2,4.8,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Accommodation services [721],4,4.175,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Administrative and support services [561],1,3.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Administrative and support services [561],2,3.85,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Administrative and support services [561],4,3.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Administrative and support, waste management and remediation services [56]",1,3.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Administrative and support, waste management and remediation services [56]",2,3.8,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Administrative and support, waste management and remediation services [56]",4,3.775,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",1,4.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",2,4.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",4,4.5,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Air transportation [481],1,2.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Air transportation [481],2,1.7,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Air transportation [481],4,2.1,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Ambulatory health care services [621],1,2.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Ambulatory health care services [621],2,2.25,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Ambulatory health care services [621],4,2.225,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Amusement, gambling and recreation industries [713]",1,2.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Amusement, gambling and recreation industries [713]",2,3.3,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Amusement, gambling and recreation industries [713]",4,3.2333,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Animal production and aquaculture [112],1,4.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Animal production and aquaculture [112],2,5.1,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Animal production and aquaculture [112],4,4.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Arts, entertainment and recreation [71]",1,2.7,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Arts, entertainment and recreation [71]",2,3.45,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Arts, entertainment and recreation [71]",4,3.2667,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Beverage and tobacco product manufacturing [312],1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Beverage and tobacco product manufacturing [312],2,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Beverage and tobacco product manufacturing [312],4,2.4667,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Broadcasting and content providers [516],1,1.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Broadcasting and content providers [516],2,1.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Broadcasting and content providers [516],4,1.95,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Building material and garden equipment and supplies dealers [444],1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Building material and garden equipment and supplies dealers [444],2,2.8,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Building material and garden equipment and supplies dealers [444],4,3.1,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Building material and supplies merchant wholesalers [416],1,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Building material and supplies merchant wholesalers [416],2,1.9,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
