province,year,sector,quarters_before,vacancy_avg,months_used
Alberta,2019,Accommodation and food services [72],1,5.1,1
Alberta,2019,Accommodation and food services [72],2,5.55,2
Alberta,2019,Accommodation and food services [72],4,4.925,4
Alberta,2019,Accommodation services [721],1,4.0,1
Alberta,2019,Accommodation services [721],2,4.8,2
Alberta,2019,Accommodation services [721],4,4.175,4
Alberta,2019,Administrative and support services [561],1,3.0,1
Alberta,2019,Administrative and support services [561],2,3.85,2
Alberta,2019,Administrative and support services [561],4,3.925,4
Alberta,2019,"Administrative and support, waste management and remediation services [56]",1,3.0,1
Alberta,2019,"Administrative and support, waste management and remediation services [56]",2,3.8,2
Alberta,2019,"Administrative and support, waste management and remediation services [56]",4,3.775,4
Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",1,4.2,1
Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",2,4.65,2
Alberta,2019,"Agriculture, forestry, fishing and hunting [11]",4,4.5,4
Alberta,2019,Air transportation [481],1,2.2,1
Alberta,2019,Air transportation [481],2,1.7,2
Alberta,2019,Air transportation [481],4,2.1,4
Alberta,2019,Ambulatory health care services [621],1,2.2,1
Alberta,2019,Ambulatory health care services [621],2,2.25,2
Alberta,2019,Ambulatory health care services [621],4,2.225,4
Alberta,2019,"Amusement, gambling and recreation industries [713]",1,2.8,1
Alberta,2019,"Amusement, gambling and recreation industries [713]",2,3.3,2
Alberta,2019,"Amusement, gambling and recreation industries [713]",4,3.2333,3
Alberta,2019,Animal production and aquaculture [112],1,4.5,1
Alberta,2019,Animal production and aquaculture [112],2,5.1,2
Alberta,2019,Animal production and aquaculture [112],4,4.925,4
Alberta,2019,"Arts, entertainment and recreation [71]",1,2.7,1
Alberta,2019,"Arts, entertainment and recreation [71]",2,3.45,2
Alberta,2019,"Arts, entertainment and recreation [71]",4,3.2667,3
Alberta,2019,Beverage and tobacco product manufacturing [312],1,2.6,1
Alberta,2019,Beverage and tobacco product manufacturing [312],2,2.6,1
Alberta,2019,Beverage and tobacco product manufacturing [312],4,2.4667,3
Alberta,2019,Broadcasting and content providers [516],1,1.3,1
Alberta,2019,Broadcasting and content providers [516],2,1.3,1
Alberta,2019,Broadcasting and content providers [516],4,1.95,2
Alberta,2019,Building material and garden equipment and supplies dealers [444],1,2.6,1
Alberta,2019,Building material and garden equipment and supplies dealers [444],2,2.8,2
Alberta,2019,Building material and garden equipment and supplies dealers [444],4,3.1,4
Alberta,2019,Building material and supplies merchant wholesalers [416],1,2.1,1
Alberta,2019,Building material and supplies merchant wholesalers [416],2,1.9,2
Alberta,2019,Building material and supplies merchant wholesalers [416],4,1.7,4
Alberta,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,0.9,1
Alberta,2019,Chemical manufacturing [325],1,2.2,1
Alberta,2019,Chemical manufacturing [325],2,2.55,2
Alberta,2019,Chemical manufacturing [325],4,2.3,3
Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,5.1,1
Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,4.7,2
Alberta,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,3.975,4
Alberta,2019,Computer and electronic product manufacturing [334],1,2.6,1
Alberta,2019,Computer and electronic product manufacturing [334],2,2.6,1
Alberta,2019,Computer and electronic product manufacturing [334],4,3.15,2
Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,6.3,1
Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,6.3,1
Alberta,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,4.6,3
Alberta,2019,Construction [23],1,2.5,1
